liver,area,danmakusCount,startDate,stopDate,timeDuration,title,totalIncome,watchCount,interactionCount,superchatCount,superchatIncome,superchatTimestamps,membershipCount,membershipIncome,membershipTimestamps,followers
小柔Channel,虚拟主播,3896,1674207476000,1674216912506,9436506,3.4大原特原,534.0,17640,1586,0,0,[],2,276,"[1674209108148, 1674211293056]",293758
小柔Channel,虚拟主播,2357,1674129954000,1674135391562,5437562,3.4大原特原,1216.0,9593,1057,2,60,"[1674132255225, 1674135135320]",1,138,[1674130601934],293758
小柔Channel,虚拟主播,5049,1674038105000,1674043023125,4918125,小唱会儿！,900.0,10759,1439,3,130,"[1674040286097, 1674042653408, 1674042753104]",4,572,"[1674039424664, 1674039730799, 1674040369239, 1674041200235]",293758
小柔Channel,虚拟主播,2883,1674007873000,1674013457406,5584406,3.4大原特原,143.0,14269,1218,3,90,"[1674008233107, 1674011517180, 1674012074090]",0,0,[],293758
小柔Channel,虚拟主播,8682,1673951900000,1673961355724,9455724,唱累了然后审判,3511.0,15726,2041,2,60,"[1673952887263, 1673954045112]",2,276,"[1673955050082, 1673957656172]",293758
小柔Channel,虚拟主播,6190,1673868041000,1673876989107,8948107,唱累了然后审判,900.0,15524,1918,5,150,"[1673869708649, 1673869828324, 1673870719189, 1673872125082, 1673872988711]",4,552,"[1673868186053, 1673870653177, 1673871600944, 1673872807695]",293758
小柔Channel,虚拟主播,5410,1673786936000,1673791987964,5051964,小唱一会儿就溜,1311.0,9910,1354,3,110,"[1673787284589, 1673787879348, 1673788285417]",3,474,"[1673787131304, 1673790508001, 1673790552250]",293758
小柔Channel,虚拟主播,6277,1673695234000,1673703544340,8310340,唱累了,655.0,12336,1665,4,120,"[1673696128692, 1673696744536, 1673699256920, 1673701020061]",0,0,[],293758
小柔Channel,虚拟主播,7368,1673608910000,1673616885443,7975443,来唱会儿,3322.0,13331,2034,6,200,"[1673611698047, 1673612544068, 1673613515315, 1673614233256, 1673616163020, 1673616351995]",6,2688,"[1673609715382, 1673611368864, 1673611523204, 1673611608201, 1673613641152, 1673614213345]",293758
小柔Channel,虚拟主播,6848,1673087441000,1673099699855,12258855,唱累了然后审判,108.0,17986,1632,0,0,[],0,0,[],293758
小柔Channel,虚拟主播,5146,1673046256000,1673055868388,9612388,早安柔光灯！,388.0,13948,1460,1,30,[1673053907549],0,0,[],293758
小柔Channel,虚拟主播,9134,1673001565000,1673010397260,8832260,晚上好呀！,747.0,17438,1786,11,390,"[1673002305195, 1673003933739, 1673004147888, 1673004854128, 1673004856887, 1673004955256, 1673004963333, 1673009003555, 1673009050043, 1673009055566, 1673009640626]",1,138,[1673003789229],293758
小柔Channel,虚拟主播,7123,1672961265000,1672972580568,11315568,早安柔光灯！,128.0,19066,1901,2,60,"[1672961529270, 1672967873410]",0,0,[],293758
小柔Channel,虚拟主播,5860,1672916164000,1672927282069,11118069,晚间音乐故事杂谈！,261.0,17009,1540,5,170,"[1672919226011, 1672920388315, 1672921790661, 1672924129652, 1672926668707]",0,0,[],293758
小柔Channel,虚拟主播,9119,1672873349000,1672893232791,19883791,早安柔光灯！,259.0,30566,2684,4,120,"[1672876201025, 1672879320276, 1672880440191, 1672889432975]",0,0,[],293758
小柔Channel,虚拟主播,6455,1672830448000,1672839628364,9180364,唱累了开始审判,689.6,15126,1567,2,60,"[1672836663303, 1672837299800]",0,0,[],293758
小柔Channel,虚拟主播,7568,1672799031000,1672805563963,6532963,休闲时间到！,607.6,16120,2185,15,530,"[1672800366374, 1672800822456, 1672801141211, 1672801178134, 1672801200169, 1672801355235, 1672801560190, 1672802473385, 1672802515388, 1672802611157, 1672803523172, 1672804106003, 1672804283285, 1672804859184, 1672804866273]",0,0,[],293758
小柔Channel,虚拟主播,3881,1672748710000,1672757639343,8929343,继续审判！,946.1,13592,1162,1,30,[1672757505550],0,0,[],293758
小柔Channel,虚拟主播,6295,1672706593000,1672721146987,14553987,继续审判！,637.3,24039,1907,5,170,"[1672707232431, 1672708073944, 1672708729021, 1672711722945, 1672719234316]",0,0,[],293758
小柔Channel,虚拟主播,4981,1672567484000,1672578745347,11261347,继续审判！,149.8,21551,1287,1,50,[1672568992865],0,0,[],293758
小柔Channel,虚拟主播,5075,1672530383000,1672544712329,14329329,2023第一天！,658.6,28379,1739,3,90,"[1672536914270, 1672537678109, 1672537770654]",3,474,"[1672530685453, 1672532047371, 1672537784116]",293758
小柔Channel,虚拟主播,3168,1672501016000,1672503172073,2156073,嘻嘻2022最后一天,2586.8,2523,1202,22,740,"[1672501244095, 1672501711592, 1672501768257, 1672501992620, 1672502409032, 1672502409036, 1672502409720, 1672502420117, 1672502432767, 1672502468108, 1672502468108, 1672502498667, 1672502537333, 1672502558592, 1672502649766, 1672502705114, 1672502718147, 1672502742461, 1672502768878, 1672503004228, 1672503062471, 1672503093484]",11,1518,"[1672501270696, 1672501368590, 1672501511474, 1672501520046, 1672501757170, 1672502125388, 1672502138370, 1672502336655, 1672502550067, 1672502645574, 1672502672249]",293758
小柔Channel,虚拟主播,8374,1672475568000,1672492914163,17346163,2022最后一天,4419.1,40910,2406,6,202,"[1672476283225, 1672476357474, 1672477482284, 1672478211625, 1672478221133, 1672492769956]",24,3648,"[1672475858252, 1672476053792, 1672476189083, 1672476853028, 1672477357004, 1672477552352, 1672482935479, 1672483242614, 1672483632159, 1672483708569, 1672484665487, 1672485244476, 1672485557185, 1672486540345, 1672486595480, 1672487557724, 1672488106287, 1672488920223, 1672488930574, 1672489054662, 1672489217341, 1672489812444, 1672491749080, 1672491913894]",293758
小柔Channel,虚拟主播,3822,1672441710000,1672447857195,6147195,2022最后一天,1264.1,13067,1179,1,30,[1672441938717],7,966,"[1672442333268, 1672442459271, 1672443866628, 1672444560787, 1672444735402, 1672446501932, 1672447725654]",293758
小柔Channel,虚拟主播,5472,1672397670000,1672403089656,5419656,咳咳咳,2853.9,16561,1573,5,150,"[1672399776463, 1672400098879, 1672400947498, 1672400983490, 1672401911315]",18,2524,"[1672397855409, 1672398391446, 1672398432883, 1672398876815, 1672398979413, 1672399018975, 1672399081969, 1672399140233, 1672399394173, 1672399417252, 1672399817365, 1672400058763, 1672400098879, 1672400235377, 1672400347350, 1672400538729, 1672401531586, 1672402648808]",293758
小柔Channel,虚拟主播,4162,1672355750000,1672363311458,7561458,早安柔光灯,1323.8,17898,1355,4,120,"[1672357584811, 1672357802655, 1672361270263, 1672362214364]",8,1164,"[1672355899126, 1672357578189, 1672359841452, 1672359859712, 1672360116422, 1672360131083, 1672361110202, 1672362416181]",293758
小柔Channel,虚拟主播,5577,1672270109000,1672279419300,9310300,【半身3D】早安柔光灯,1332.0,25116,1874,6,200,"[1672272024856, 1672272624204, 1672272800646, 1672273295761, 1672273372084, 1672277137643]",6,948,"[1672273940605, 1672275899305, 1672277057373, 1672277245648, 1672277801538, 1672279071496]",293758
尼奈nine_Official,虚拟Gamer,6151,1675947250000,1675961472570,14222570,再次感恩治疗！飞越13号房,1287.0,27104,1777,10,340,"[1675947337452, 1675947734264, 1675947847741, 1675948229826, 1675948449724, 1675949048023, 1675956014623, 1675957921647, 1675958231315, 1675959165273]",3,414,"[1675947528137, 1675948898183, 1675958546067]",534089
尼奈nine_Official,虚拟主播,3414,1675758069000,1675765015249,6946249,第一次玩dead空间,359.0,19404,1159,7,250,"[1675758296933, 1675758557357, 1675759351090, 1675759921153, 1675760637486, 1675763804544, 1675763870030]",0,0,[],534089
尼奈nine_Official,虚拟主播,5980,1675686541000,1675695564950,9023950,周一固定上朝！,1160.0,23770,1933,12,360,"[1675687434891, 1675687804753, 1675688942432, 1675689845862, 1675690794358, 1675692954432, 1675692978292, 1675693000622, 1675693039855, 1675693162161, 1675694445055, 1675694746271]",2,276,"[1675687661771, 1675694260801]",534089
尼奈nine_Official,虚拟主播,7318,1675600974000,1675608316875,7342875,【3D】喜乐元宵！,3936.0,22784,2010,10,1966,"[1675601445996, 1675601652622, 1675602205027, 1675602929725, 1675603031185, 1675603079730, 1675604099848, 1675604146156, 1675604599968, 1675608315667]",1,138,[1675602375237],534089
尼奈nine_Official,虚拟主播,7033,1675508391000,1675515817298,7426298,【3D】小遛一下,2919.0,27860,2296,13,480,"[1675509642101, 1675509774805, 1675509778188, 1675509864289, 1675509874702, 1675510384188, 1675512185347, 1675512247742, 1675512307339, 1675512453357, 1675512959254, 1675514970904, 1675515381554]",4,2012,"[1675511583269, 1675513069808, 1675515014269, 1675515050660]",534089
尼奈nine_Official,虚拟主播,15027,1675424143000,1675434231914,10088914,唱的她心碎！尼奈X扇宝联动！,2100.0,22082,2824,23,1110,"[1675424365031, 1675424761306, 1675424835928, 1675424854543, 1675427196670, 1675427323841, 1675429894227, 1675430304174, 1675430686636, 1675430750404, 1675430786561, 1675430826123, 1675431449469, 1675432110574, 1675432188476, 1675432192716, 1675432460021, 1675432910227, 1675432915506, 1675432943258, 1675433026194, 1675433311091, 1675433887607]",2,276,"[1675427321197, 1675429715290]",534089
尼奈nine_Official,虚拟主播,12462,1675242686000,1675255530248,12844248,白兰狱警巡逻中,1988.0,45171,2938,20,600,"[1675243213176, 1675243367365, 1675243862433, 1675243939536, 1675244149264, 1675244424203, 1675244459579, 1675244976180, 1675245066816, 1675245408647, 1675245523760, 1675245591640, 1675245838409, 1675246772194, 1675247703167, 1675248480808, 1675249534944, 1675252701969, 1675254311024, 1675255381646]",8,1104,"[1675244179306, 1675244968986, 1675246811272, 1675247271233, 1675247336457, 1675249331348, 1675250125275, 1675253769389]",534089
尼奈nine_Official,虚拟主播,9885,1675084701000,1675093373113,8672113,周一上朝！,2241.0,32551,2790,21,720,"[1675085112769, 1675085382059, 1675085391031, 1675085416123, 1675085462512, 1675085645656, 1675085899204, 1675085975236, 1675086134698, 1675086210665, 1675086230741, 1675086415251, 1675087469484, 1675088552076, 1675089186400, 1675089270776, 1675089410898, 1675089745203, 1675089963754, 1675090228979, 1675090332069]",5,690,"[1675085670139, 1675085735910, 1675086560624, 1675090319909, 1675091014597]",534089
尼奈nine_Official,虚拟主播,10771,1674996879000,1675005817985,8938985,流浪地球2观后感！！,8586.0,31017,2606,46,3418,"[1674997219176, 1674997288330, 1674997321152, 1674998115151, 1674998213146, 1674998275348, 1674998311855, 1674998373312, 1674998782249, 1674999110144, 1674999467057, 1674999546324, 1674999792124, 1675000245096, 1675001555959, 1675001876313, 1675001981336, 1675002532207, 1675002734764, 1675002873106, 1675002933491, 1675002971431, 1675003017076, 1675003088459, 1675003167014, 1675003411544, 1675003980136, 1675004005769, 1675004027493, 1675004272213, 1675004351850, 1675004408750, 1675004588988, 1675004632517, 1675004825591, 1675004825591, 1675004872404, 1675005037369, 1675005052314, 1675005055055, 1675005072075, 1675005128067, 1675005193257, 1675005349190, 1675005415743, 1675005464821]",9,2702,"[1674997216049, 1674997335108, 1674997399640, 1674997617272, 1675000050123, 1675000684417, 1675000969224, 1675003834911, 1675004428269]",534089
尼奈nine_Official,虚拟主播,3839,1674824402000,1674831785595,7383595,最后一天轰趴时刻,799.0,23824,1515,13,410,"[1674824875366, 1674825034119, 1674825206056, 1674825395509, 1674825616217, 1674826351359, 1674826464078, 1674828540108, 1674830054367, 1674830096886, 1674830215999, 1674830795602, 1674831065129]",1,138,[1674825349540],534089
尼奈nine_Official,虚拟主播,5287,1674734620000,1674743163489,8543489,【3D】今天和动物朋友们一起玩,146.0,27713,1827,1,30,[1674740639515],0,0,[],534089
尼奈nine_Official,虚拟主播,16267,1674650498000,1674661985476,11487476,米虫闹新年！进来领取米运！,16400.0,23359,3606,36,1650,"[1674651044193, 1674651200083, 1674651273104, 1674651354710, 1674651355824, 1674651704409, 1674651730480, 1674651831436, 1674651924737, 1674652114243, 1674652122985, 1674652340546, 1674652380704, 1674652409836, 1674652511572, 1674654023451, 1674654254500, 1674654397315, 1674654505929, 1674654734572, 1674654849256, 1674654942019, 1674655269910, 1674655276601, 1674655618567, 1674657026185, 1674657593221, 1674657698379, 1674657715970, 1674657762637, 1674659360270, 1674659424182, 1674659818508, 1674659913164, 1674660392479, 1674660566019]",49,10632,"[1674650638398, 1674650747345, 1674650905434, 1674651138966, 1674651345011, 1674651352598, 1674651404566, 1674651454380, 1674652012140, 1674652364741, 1674652465282, 1674652486200, 1674652501067, 1674652514905, 1674652560152, 1674652640299, 1674652725131, 1674652774439, 1674652848967, 1674652890548, 1674652903006, 1674652916515, 1674652977141, 1674653066289, 1674653858981, 1674654086724, 1674654225213, 1674654539720, 1674654843105, 1674654977316, 1674655451135, 1674656525181, 1674656576229, 1674656735492, 1674656754821, 1674657142213, 1674657271701, 1674657953625, 1674658831894, 1674658878091, 1674659555347, 1674659985445, 1674660043354, 1674660065367, 1674660134887, 1674660217200, 1674660229390, 1674660987423, 1674661455283]",534089
尼奈nine_Official,虚拟主播,3649,1674568741000,1674576337855,7596855,最后一天手机直播嗯造,1110.0,17746,1088,1,30,[1674570480544],6,828,"[1674571554485, 1674575167083, 1674575719508, 1674575895040, 1674576046205, 1674576140882]",534089
尼奈nine_Official,虚拟主播,3584,1674482304000,1674489916536,7612536,春节夹子手机直播嗯造,3279.0,19964,1301,9,270,"[1674482705438, 1674482857671, 1674483322188, 1674484505716, 1674486811838, 1674487054746, 1674487089229, 1674487789273, 1674488727996]",4,632,"[1674482503171, 1674483842742, 1674486717535, 1674486927609]",534089
尼奈nine_Official,虚拟主播,4619,1674395790000,1674403855007,8065007,春节夹子手机直播嗯造,1967.0,24412,1386,11,458,"[1674396078592, 1674396364155, 1674396455986, 1674396659084, 1674397366534, 1674397507083, 1674397757790, 1674398533512, 1674398929399, 1674402275281, 1674402641264]",7,1086,"[1674397169800, 1674397205594, 1674400450760, 1674401592532, 1674403254030, 1674403440541, 1674403733415]",534089
尼奈nine_Official,虚拟主播,6785,1674309365000,1674318923240,9558240,跨年陪伴，手机直播嗯造,17290.0,37736,2279,35,6230,"[1674309564739, 1674309587708, 1674309637634, 1674309779319, 1674309791148, 1674309829140, 1674309909018, 1674309930536, 1674310024738, 1674310056107, 1674310120380, 1674310150753, 1674310167691, 1674310453247, 1674310499072, 1674310548494, 1674310627699, 1674310668598, 1674310777388, 1674310779800, 1674311599689, 1674312408209, 1674312579395, 1674315849864, 1674315893153, 1674315906507, 1674316809797, 1674316831499, 1674316868300, 1674316882135, 1674316947248, 1674317267615, 1674317489657, 1674318151408, 1674318657361]",18,8922,"[1674309544265, 1674309587708, 1674309588733, 1674309620757, 1674309774887, 1674310412069, 1674310694653, 1674310815130, 1674310958641, 1674312915250, 1674313328369, 1674313380306, 1674314703624, 1674316097159, 1674316825422, 1674316937562, 1674317303012, 1674318166873]",534089
尼奈nine_Official,虚拟主播,7698,1674204960000,1674211589909,6629909,谢一哈昨天的礼物再聊聊,3029.0,29705,2682,33,1350,"[1674205625126, 1674205686975, 1674205838139, 1674205933566, 1674205956278, 1674206061187, 1674206089962, 1674206096629, 1674206109767, 1674206222532, 1674206265130, 1674206461146, 1674206904759, 1674207032469, 1674207764388, 1674207851089, 1674208014476, 1674208218952, 1674208423403, 1674208479514, 1674208583093, 1674208635816, 1674208765192, 1674208870308, 1674209267202, 1674209369193, 1674209545910, 1674209704037, 1674209979639, 1674210738118, 1674210831148, 1674211086799, 1674211192030]",5,690,"[1674205595058, 1674209921494, 1674210241154, 1674210583653, 1674211363113]",534089
尼奈nine_Official,虚拟主播,11154,1674131809000,1674142727022,10918022,【3D】忏悔回！,4001.0,32753,3131,60,2546,"[1674132427660, 1674132797569, 1674132833934, 1674132861405, 1674132911314, 1674132947925, 1674132962364, 1674132996009, 1674133029587, 1674133062198, 1674133092422, 1674133188586, 1674133197631, 1674133221526, 1674133247436, 1674133343484, 1674133426125, 1674133441199, 1674133464633, 1674133512633, 1674133655353, 1674133863006, 1674133907652, 1674133915564, 1674133985118, 1674134181861, 1674134352275, 1674134381248, 1674134590711, 1674135204402, 1674135244483, 1674135867283, 1674136133233, 1674136173238, 1674136235356, 1674136523094, 1674136553582, 1674136704054, 1674136744042, 1674136932140, 1674136935553, 1674137004817, 1674137116033, 1674137226323, 1674137253605, 1674138155967, 1674138532151, 1674138644563, 1674138771962, 1674138941502, 1674139325329, 1674139334802, 1674139655649, 1674139656962, 1674139716150, 1674139757321, 1674140143710, 1674141398749, 1674141963143, 1674142097562]",3,414,"[1674139003229, 1674140002208, 1674142345905]",534089
尼奈nine_Official,虚拟主播,2778,1674048022000,1674050560385,2538385,测试直播 明天3D忏悔回！,278.0,11203,882,4,190,"[1674049865874, 1674050057345, 1674050070344, 1674050456324]",0,0,[],534089
尼奈nine_Official,虚拟主播,7678,1673872055000,1673880305532,8250532,周一固定节目！白兰上朝！,3514.0,25138,2083,24,2210,"[1673872662183, 1673872676897, 1673873948771, 1673874214155, 1673874233662, 1673874325492, 1673874512333, 1673874528104, 1673874593097, 1673874643530, 1673874789749, 1673875219932, 1673875280725, 1673875342059, 1673875344179, 1673875429291, 1673875939496, 1673876766732, 1673877916446, 1673878041763, 1673878276485, 1673879327661, 1673879363775, 1673880141166]",5,690,"[1673872730978, 1673872801432, 1673876366452, 1673877420995, 1673880124222]",534089
尼奈nine_Official,虚拟主播,4918,1673789697000,1673795290763,5593763,表演完了来聊！,4773.0,19003,1589,13,520,"[1673790266402, 1673790324282, 1673790374422, 1673790629708, 1673791292717, 1673791637704, 1673791723172, 1673792744445, 1673793355795, 1673793565120, 1673793576595, 1673794225103, 1673795252702]",11,3098,"[1673790109442, 1673790243577, 1673790429404, 1673792394869, 1673792730363, 1673792741241, 1673793437140, 1673793555606, 1673794016242, 1673794253567, 1673794359389]",534089
尼奈nine_Official,虚拟主播,6021,1673708265000,1673712428650,4163650,聊聊,3787.0,11981,1283,32,1480,"[1673708611302, 1673708671920, 1673708802079, 1673708972771, 1673709023312, 1673709029624, 1673709076403, 1673709100211, 1673709231663, 1673709431830, 1673709520169, 1673709623436, 1673709651712, 1673709766237, 1673709832349, 1673710069670, 1673710119088, 1673710142105, 1673710257145, 1673710401294, 1673710403687, 1673710460068, 1673710485872, 1673710523758, 1673710777090, 1673710878330, 1673711020634, 1673711542064, 1673711649135, 1673711654057, 1673711716383, 1673712305988]",7,966,"[1673708767489, 1673709303162, 1673709913075, 1673710412118, 1673711331207, 1673711464469, 1673711949609]",534089
尼奈nine_Official,虚拟主播,6423,1673697027000,1673703683206,6656206,十点！领奖时刻开香槟咯！,2276.0,17826,1437,12,450,"[1673697716257, 1673699089115, 1673699313830, 1673699380259, 1673699438914, 1673699978311, 1673700094898, 1673700332397, 1673700787913, 1673702361792, 1673703375013, 1673703518475]",6,1166,"[1673698079266, 1673698812361, 1673698879384, 1673702754266, 1673703450289, 1673703570520]",534089
尼奈nine_Official,虚拟主播,7056,1673612985000,1673622825678,9840678,感恩时间到,1872.0,24849,2002,14,420,"[1673613832086, 1673614091318, 1673614198156, 1673614386337, 1673614538040, 1673616304881, 1673616600920, 1673616820912, 1673618286417, 1673620342946, 1673620915308, 1673621007694, 1673622203115, 1673622442088]",2,276,"[1673613763471, 1673621798782]",534089
尼奈nine_Official,虚拟主播,6636,1673527816000,1673537054478,9238478,偷到就算成功,1423.0,25462,1902,3,90,"[1673528427226, 1673528543738, 1673534438384]",1,138,[1673531296220],534089
尼奈nine_Official,虚拟主播,1887,1673443068000,1673446473364,3405364,感恩，所以飞跃13号房,506.0,8098,568,6,340,"[1673443432140, 1673443440382, 1673443486143, 1673443530702, 1673443595944, 1673443663260]",1,138,[1673444850133],534089
尼奈nine_Official,虚拟主播,9215,1673425829000,1673435526671,9697671,爆了，所以飞跃13号房,1084.0,40723,2445,12,470,"[1673426572122, 1673426659105, 1673426721242, 1673426965301, 1673427553682, 1673427564820, 1673429249529, 1673431525659, 1673432214948, 1673432758581, 1673434812417, 1673434846327]",2,336,"[1673426658064, 1673430384040]",534089
尼奈nine_Official,虚拟主播,9122,1673270537000,1673277998259,7461259,周一固定节目！白兰上朝捏！,1954.0,27018,2602,14,420,"[1673270844118, 1673271304716, 1673271829791, 1673271890079, 1673271973487, 1673273102897, 1673273461973, 1673273472866, 1673273573110, 1673273790155, 1673273872426, 1673274995139, 1673276809688, 1673276921359]",3,414,"[1673271091493, 1673272800106, 1673277461125]",534089
尼奈nine_Official,虚拟主播,10181,1673180982000,1673189109555,8127555,与尼奈0距离互动的时间到啦！,5032.0,22719,2221,5,170,"[1673182465546, 1673184937387, 1673186236916, 1673186938826, 1673187505442]",5,690,"[1673181395840, 1673182113239, 1673185326799, 1673186177669, 1673188082362]",534089
尼奈nine_Official,虚拟主播,6255,1673096742000,1673106655343,9913343,狂A,1071.0,33603,1938,13,410,"[1673097225512, 1673097343312, 1673097549187, 1673097632298, 1673097646079, 1673097832443, 1673097902441, 1673098306379, 1673098823237, 1673098930317, 1673099060353, 1673100434916, 1673104726625]",2,276,"[1673097199333, 1673098617561]",534089
尼奈nine_Official,虚拟主播,9460,1673008204000,1673017961274,9757274,复活吧！我的爱人！,2925.0,34459,2954,15,1120,"[1673008650448, 1673008857216, 1673009715338, 1673009991139, 1673010236077, 1673010737479, 1673012045103, 1673012139534, 1673012582517, 1673012690819, 1673012859203, 1673012940485, 1673014196358, 1673015300692, 1673016706299]",8,1104,"[1673008496388, 1673009654156, 1673010077411, 1673010333131, 1673010600263, 1673012082635, 1673013337341, 1673016839684]",534089
尼奈nine_Official,虚拟主播,9641,1672565422000,1672572736641,7314641,感谢下昨天的礼物捏,2328.3,23984,2725,14,650,"[1672566547853, 1672566621815, 1672567426298, 1672567592246, 1672568002572, 1672568143189, 1672568286767, 1672568387463, 1672568650213, 1672569360635, 1672570031123, 1672570743519, 1672572281389, 1672572408191]",6,848,"[1672565975736, 1672566039391, 1672568644207, 1672569650688, 1672569959801, 1672572459671]",534089
尼奈nine_Official,虚拟主播,17984,1672491247000,1672506242144,14995144,40w纪念回 跨年剧场！,24178.5,30195,3904,44,3210,"[1672491720718, 1672491823254, 1672492497961, 1672492750069, 1672494021480, 1672494088079, 1672494212219, 1672494255670, 1672495134369, 1672496029904, 1672496335539, 1672496620820, 1672496634242, 1672498727298, 1672499133599, 1672499232367, 1672499372800, 1672501812518, 1672502356140, 1672502432534, 1672502445499, 1672502459871, 1672502499527, 1672502504330, 1672502638503, 1672502847222, 1672502864844, 1672503331574, 1672503511838, 1672503674975, 1672503726936, 1672503752233, 1672503880100, 1672504831169, 1672504973126, 1672505013161, 1672505191132, 1672505406638, 1672505754945, 1672505985165, 1672506036572, 1672506121445, 1672506148775, 1672506166169]",71,18578,"[1672491436149, 1672491531781, 1672491570565, 1672491600655, 1672491618581, 1672491634000, 1672491655211, 1672491658725, 1672491675090, 1672491755420, 1672491759098, 1672491771422, 1672491828253, 1672491837734, 1672491842679, 1672491877073, 1672491878118, 1672491913951, 1672491915024, 1672491951763, 1672492008354, 1672492017749, 1672492031893, 1672492039166, 1672492047397, 1672492053245, 1672492065312, 1672492070231, 1672492081177, 1672492113389, 1672492117591, 1672492138033, 1672492148937, 1672492269195, 1672492375107, 1672492468198, 1672493776213, 1672494062734, 1672494210301, 1672494320098, 1672494495618, 1672494590104, 1672494714877, 1672494784457, 1672497303139, 1672497418369, 1672497462930, 1672497582066, 1672497797144, 1672498405516, 1672498428256, 1672498443251, 1672498450313, 1672498792980, 1672498794237, 1672498865665, 1672499074495, 1672499304384, 1672499318159, 1672499346129, 1672500201248, 1672500798775, 1672501111339, 1672501429738, 1672502633120, 1672503032804, 1672503827192, 1672503853207, 1672503895684, 1672503947410, 1672505552551]",534089
尼奈nine_Official,虚拟主播,7527,1672406638000,1672414171212,7533212,明天跨年直播！钢铁之躯公布！！,1741.8,23500,1938,10,510,"[1672407231632, 1672407273199, 1672410144410, 1672410463264, 1672410488501, 1672410724146, 1672410840612, 1672411143229, 1672411495317, 1672412051782]",4,612,"[1672407308262, 1672410888393, 1672413299216, 1672413341013]",534089
尼奈nine_Official,虚拟主播,1492,1672320122000,1672321960375,1838375,小播一下,329.3,5315,523,6,270,"[1672320603666, 1672320749110, 1672320925199, 1672321653912, 1672321725446, 1672321877529]",0,0,[],534089
尼奈nine_Official,虚拟主播,7747,1672308258000,1672314845195,6587195,小播一下,2194.1,32151,2723,9,538,"[1672309418666, 1672312256084, 1672312539122, 1672313374923, 1672313993636, 1672314563285, 1672314572277, 1672314752648, 1672314752648]",9,1242,"[1672309174275, 1672309484418, 1672310069526, 1672310626188, 1672310753294, 1672311734906, 1672311921222, 1672312164570, 1672313013257]",534089
尼奈nine_Official,虚拟主播,4963,1672228958000,1672236473592,7515592,鹅鸭杀！！,954.0,30708,1735,1,30,[1672231347141],4,552,"[1672229044694, 1672230473385, 1672233216896, 1672235972663]",534089
尼奈nine_Official,虚拟主播,7946,1672145848000,1672153422212,7574212,白兰上朝捏,1598.1,29948,2611,11,350,"[1672146157083, 1672146664134, 1672146969094, 1672147120129, 1672147248208, 1672147253894, 1672148766740, 1672151213482, 1672151376755, 1672151630409, 1672151870716]",6,828,"[1672146172173, 1672146244643, 1672146451453, 1672146624938, 1672149376032, 1672149469183]",534089
尼奈nine_Official,虚拟主播,21263,1671971514000,1671985557227,14043227,圣诞小洋人歌回！,3791.8,45904,3921,27,1060,"[1671972267669, 1671972326488, 1671972512161, 1671973134116, 1671973582216, 1671973978081, 1671974370535, 1671974564607, 1671974878822, 1671975192241, 1671975243111, 1671975269063, 1671975711904, 1671975728380, 1671976112413, 1671976127187, 1671976259848, 1671976438542, 1671976466150, 1671977226526, 1671980511188, 1671982674533, 1671982752291, 1671983815153, 1671983878032, 1671984269289, 1671985036307]",2,1736,"[1671972484543, 1671985246798]",534089
尼奈nine_Official,虚拟主播,11072,1671888227000,1671896569524,8342524,来了！,3870.8,32045,3190,18,630,"[1671888554343, 1671888910194, 1671889346363, 1671889381276, 1671889459180, 1671889585508, 1671890169309, 1671890269703, 1671890532177, 1671890860237, 1671892093583, 1671892180999, 1671892519178, 1671895011405, 1671895107261, 1671896119508, 1671896168186, 1671896262625]",5,2210,"[1671888899195, 1671889162725, 1671891649670, 1671893446354, 1671895561381]",534089
尼奈nine_Official,虚拟主播,6998,1671803206000,1671810543816,7337816,阴阳人来辣！,3919.1,31018,2559,13,568,"[1671803915355, 1671803940625, 1671804046601, 1671804136241, 1671804551337, 1671804701068, 1671805137237, 1671805222722, 1671805468313, 1671805651290, 1671805909307, 1671807398671, 1671810029162]",6,2348,"[1671803514906, 1671803713238, 1671804503748, 1671804594382, 1671804891403, 1671806196999]",534089
尼奈nine_Official,虚拟主播,7882,1671629802000,1671637624858,7822858,阴阳人来辣！,4386.8,43423,3188,31,1200,"[1671629990223, 1671630007003, 1671630055153, 1671630113155, 1671630176904, 1671630177921, 1671630218670, 1671630303104, 1671630388508, 1671630471183, 1671630720872, 1671630806302, 1671630963214, 1671631027148, 1671631137416, 1671631376163, 1671632907298, 1671633065824, 1671633249911, 1671633298193, 1671633543302, 1671634152337, 1671634279426, 1671635214774, 1671635472671, 1671636545700, 1671636727014, 1671636778294, 1671637036288, 1671637139226, 1671637463748]",7,2426,"[1671630047242, 1671630167270, 1671630816749, 1671631557293, 1671632706720, 1671633612290, 1671635333720]",534089
尼奈nine_Official,虚拟主播,11253,1670935661000,1670943225531,7564531,3D,1550.4,43252,3486,7,210,"[1670937872763, 1670938972113, 1670940443602, 1670940591244, 1670940908892, 1670941873396, 1670943081438]",5,730,"[1670938222967, 1670940492308, 1670940967034, 1670941296888, 1670942984971]",534089
尼奈nine_Official,虚拟主播,935,1670676101000,1670685415615,9314615,第一届白兰绘画展！,71.3,24141,297,1,30,[1670685219604],0,0,[],534089
